date,hour,smp_krw_per_kwh
2024-08-11,20,152.46
2024-08-11,21,151.94
2024-08-11,22,145.53
2024-08-11,23,143.06
2024-08-11,24,141.97
2024-08-12,1,137.52
2024-08-12,2,135.54
2024-08-12,3,127.64
2024-08-12,4,121.34
2024-08-12,5,106.91
2024-08-12,6,125.1
2024-08-12,7,135.41
2024-08-12,8,143.64
2024-08-12,9,144.1
2024-08-12,10,149.8
2024-08-12,11,154.23
2024-08-12,12,154.26
2024-08-12,13,152.68
2024-08-12,14,158.24
2024-08-12,15,158.25
2024-08-12,16,199.25
2024-08-12,17,158.29
2024-08-12,18,155.33
2024-08-12,19,158.61
2024-08-12,20,158.61
2024-08-12,21,146.39
2024-08-12,22,145.96
2024-08-12,23,144.13
2024-08-12,24,141.65
2024-08-13,1,144.6
2024-08-13,2,138.84
2024-08-13,3,139.26
2024-08-13,4,138.85
2024-08-13,5,125.21
2024-08-13,6,138.88
2024-08-13,7,139.26
2024-08-13,8,141.26
2024-08-13,9,143.82
2024-08-13,10,154.7
2024-08-13,11,155.03
2024-08-13,12,154.52
2024-08-13,13,154.52
2024-08-13,14,162.32
2024-08-13,15,162.29
2024-08-13,16,162.29
2024-08-13,17,157.52
2024-08-13,18,157.52
2024-08-13,19,157.53
2024-08-13,20,155.29
2024-08-13,21,153.13
2024-08-13,22,198.88
2024-08-13,23,143.83
2024-08-13,24,141.84
2024-08-14,1,146.97
2024-08-14,2,137.16
2024-08-14,3,138.34
2024-08-14,4,137.16
2024-08-14,5,124.46
2024-08-14,6,137.16
2024-08-14,7,139.65
2024-08-14,8,140.88
2024-08-14,9,146.27
2024-08-14,10,152.27
2024-08-14,11,153.17
2024-08-14,12,154.84
2024-08-14,13,154.17
2024-08-14,14,160.88
2024-08-14,15,160.92
2024-08-14,16,160.91
2024-08-14,17,159.06
2024-08-14,18,159.06
2024-08-14,19,159.08
2024-08-14,20,154.93
2024-08-14,21,152.55
2024-08-14,22,146.18
2024-08-14,23,143.75
2024-08-14,24,141.49
2024-08-15,1,146.55
2024-08-15,2,138.34
2024-08-15,3,138.44
2024-08-15,4,138.44
2024-08-15,5,138.44
2024-08-15,6,139.0
2024-08-15,7,139.52
2024-08-15,8,141.71
2024-08-15,9,146.16
2024-08-15,10,145.98
2024-08-15,11,146.83
2024-08-15,12,146.98
2024-08-15,13,147.19
2024-08-15,14,148.19
2024-08-15,15,159.03
2024-08-15,16,159.03
2024-08-15,17,159.02
2024-08-15,18,147.66
2024-08-15,19,154.85
2024-08-15,20,147.59
2024-08-15,21,147.64
2024-08-15,22,145.64
2024-08-15,23,144.31
2024-08-15,24,141.92
2024-08-16,1,139.87
2024-08-16,2,136.13
2024-08-16,3,136.13
2024-08-16,4,129.36
2024-08-16,5,124.13
2024-08-16,6,129.55
2024-08-16,7,141.21
2024-08-16,8,144.3
2024-08-16,9,143.78
2024-08-16,10,150.77
2024-08-16,11,152.9
2024-08-16,12,152.89
2024-08-16,13,152.85
2024-08-16,14,156.96
2024-08-16,15,157.57
2024-08-16,16,157.57
2024-08-16,17,157.57
2024-08-16,18,156.71
2024-08-16,19,157.77
2024-08-16,20,157.77
2024-08-16,21,146.31
2024-08-16,22,146.05
2024-08-16,23,143.78
2024-08-16,24,142.36
2024-08-17,1,140.83
2024-08-17,2,137.15
2024-08-17,3,137.16
2024-08-17,4,130.46
2024-08-17,5,125.0
2024-08-17,6,129.13
2024-08-17,7,130.46
2024-08-17,8,142.59
2024-08-17,9,141.95
2024-08-17,10,143.88
2024-08-17,11,149.06
2024-08-17,12,149.61
2024-08-17,13,149.6
2024-08-17,14,197.4
2024-08-17,15,159.8
2024-08-17,16,156.79
2024-08-17,17,148.46
2024-08-17,18,146.68
2024-08-17,19,146.73
2024-08-17,20,146.79
2024-08-17,21,147.94
2024-08-17,22,144.97
2024-08-17,23,144.92
2024-08-17,24,140.42
2024-08-18,1,140.18
2024-08-18,2,143.0
2024-08-18,3,135.88
2024-08-18,4,107.57
2024-08-18,5,107.55
2024-08-18,6,107.55
2024-08-18,7,107.57
2024-08-18,8,143.37
2024-08-18,9,141.53
2024-08-18,10,144.86
2024-08-18,11,146.23
2024-08-18,12,146.35
2024-08-18,13,146.71
2024-08-18,14,148.94
2024-08-18,15,146.72
2024-08-18,16,153.25
2024-08-18,17,152.1
2024-08-18,18,152.0
2024-08-18,19,153.04
2024-08-18,20,153.09
2024-08-18,21,141.6
2024-08-18,22,145.13
2024-08-18,23,145.13
2024-08-18,24,140.72
2024-08-19,1,135.76
2024-08-19,2,135.76
2024-08-19,3,106.85
2024-08-19,4,106.85
2024-08-19,5,106.85
2024-08-19,6,106.85
2024-08-19,7,133.93
2024-08-19,8,144.8
2024-08-19,9,144.01
2024-08-19,10,151.07
2024-08-19,11,156.25
2024-08-19,12,156.26
2024-08-19,13,153.73
2024-08-19,14,197.62
2024-08-19,15,194.26
2024-08-19,16,172.57
2024-08-19,17,172.57
2024-08-19,18,156.21
2024-08-19,19,156.9
2024-08-19,20,156.87
2024-08-19,21,153.26
2024-08-19,22,146.23
2024-08-19,23,145.07
2024-08-19,24,141.25
2024-08-20,1,142.76
2024-08-20,2,139.19
2024-08-20,3,136.82
2024-08-20,4,136.82
2024-08-20,5,136.82
2024-08-20,6,139.19
2024-08-20,7,139.19
2024-08-20,8,141.52
2024-08-20,9,146.29
2024-08-20,10,154.91
2024-08-20,11,157.01
2024-08-20,12,191.98
2024-08-20,13,179.46
2024-08-20,14,188.43
2024-08-20,15,188.43
2024-08-20,16,199.74
2024-08-20,17,179.46
2024-08-20,18,179.16
2024-08-20,19,156.24
2024-08-20,20,156.28
2024-08-20,21,154.96
2024-08-20,22,146.17
2024-08-20,23,143.8
2024-08-20,24,141.88
2024-08-21,1,143.3
2024-08-21,2,138.11
2024-08-21,3,135.8
2024-08-21,4,128.99
2024-08-21,5,134.42
2024-08-21,6,138.35
2024-08-21,7,140.1
2024-08-21,8,140.75
2024-08-21,9,146.38
2024-08-21,10,156.11
2024-08-21,11,183.92
2024-08-21,12,187.83
2024-08-21,13,179.68
2024-08-21,14,185.96
2024-08-21,15,183.62
2024-08-21,16,178.68
2024-08-21,17,155.91
2024-08-21,18,155.6
2024-08-21,19,157.46
2024-08-21,20,155.07
2024-08-21,21,153.16
2024-08-21,22,146.48
2024-08-21,23,143.68
2024-08-21,24,141.05
2024-08-22,1,143.3
2024-08-22,2,136.96
2024-08-22,3,138.07
2024-08-22,4,129.07
2024-08-22,5,129.07
2024-08-22,6,138.73
2024-08-22,7,140.77
2024-08-22,8,141.18
2024-08-22,9,146.13
2024-08-22,10,152.51
2024-08-22,11,157.69
2024-08-22,12,157.69
2024-08-22,13,157.69
2024-08-22,14,157.64
2024-08-22,15,158.72
2024-08-22,16,158.72
2024-08-22,17,158.72
2024-08-22,18,157.64
2024-08-22,19,156.38
2024-08-22,20,156.16
2024-08-22,21,149.7
2024-08-22,22,145.44
2024-08-22,23,143.64
2024-08-22,24,141.62
2024-08-23,1,137.43
2024-08-23,2,136.34
2024-08-23,3,136.34
2024-08-23,4,125.89
2024-08-23,5,124.05
2024-08-23,6,135.61
2024-08-23,7,135.75
2024-08-23,8,141.34
2024-08-23,9,144.05
2024-08-23,10,151.61
2024-08-23,11,153.11
2024-08-23,12,153.09
2024-08-23,13,152.2
2024-08-23,14,153.33
2024-08-23,15,153.33
2024-08-23,16,164.82
2024-08-23,17,164.81
2024-08-23,18,149.36
2024-08-23,19,147.96
2024-08-23,20,147.96
2024-08-23,21,146.83
2024-08-23,22,144.46
2024-08-23,23,142.98
2024-08-23,24,139.65
2024-08-24,1,140.42
2024-08-24,2,107.41
2024-08-24,3,107.42
2024-08-24,4,107.42
2024-08-24,5,107.42
2024-08-24,6,107.42
2024-08-24,7,107.41
2024-08-24,8,143.22
2024-08-24,9,141.69
2024-08-24,10,142.4
2024-08-24,11,144.66
2024-08-24,12,149.72
2024-08-24,13,149.71
2024-08-24,14,149.71
2024-08-24,15,157.29
2024-08-24,16,149.71
2024-08-24,17,148.07
2024-08-24,18,148.07
2024-08-24,19,148.17
2024-08-24,20,144.62
2024-08-24,21,144.66
2024-08-24,22,143.69
2024-08-24,23,143.62
2024-08-24,24,143.39
2024-08-25,1,140.48
2024-08-25,2,107.61
2024-08-25,3,107.61
2024-08-25,4,107.29
2024-08-25,5,107.29
2024-08-25,6,107.4
2024-08-25,7,107.61
2024-08-25,8,143.57
2024-08-25,9,141.87
2024-08-25,10,144.13
2024-08-25,11,144.13
2024-08-25,12,144.13
2024-08-25,13,144.76
2024-08-25,14,149.27
2024-08-25,15,148.25
2024-08-25,16,144.76
2024-08-25,17,144.73
2024-08-25,18,144.74
2024-08-25,19,147.59
2024-08-25,20,144.76
2024-08-25,21,144.77
2024-08-25,22,142.37
2024-08-25,23,142.38
2024-08-25,24,142.22
2024-08-26,1,128.98
2024-08-26,2,106.91
2024-08-26,3,106.91
2024-08-26,4,106.62
2024-08-26,5,106.33
2024-08-26,6,106.91
2024-08-26,7,106.93
2024-08-26,8,143.2
2024-08-26,9,143.79
2024-08-26,10,150.12
2024-08-26,11,153.73
2024-08-26,12,155.11
2024-08-26,13,153.73
2024-08-26,14,165.35
2024-08-26,15,176.59
2024-08-26,16,165.24
2024-08-26,17,174.2
2024-08-26,18,159.97
2024-08-26,19,160.35
2024-08-26,20,160.35
2024-08-26,21,152.9
2024-08-26,22,146.03
2024-08-26,23,143.8
2024-08-26,24,141.36
2024-08-27,1,140.05
2024-08-27,2,136.2
2024-08-27,3,129.24
2024-08-27,4,127.47
2024-08-27,5,127.47
2024-08-27,6,129.07
2024-08-27,7,139.25
2024-08-27,8,141.43
2024-08-27,9,143.99
2024-08-27,10,155.49
2024-08-27,11,158.07
2024-08-27,12,165.58
2024-08-27,13,152.81
2024-08-27,14,155.49
2024-08-27,15,161.26
2024-08-27,16,161.28
2024-08-27,17,154.83
2024-08-27,18,154.65
2024-08-27,19,155.11
2024-08-27,20,154.87
2024-08-27,21,146.46
2024-08-27,22,144.0
2024-08-27,23,142.04
2024-08-27,24,141.48
2024-08-28,1,139.43
2024-08-28,2,125.33
2024-08-28,3,106.78
2024-08-28,4,106.76
2024-08-28,5,106.76
2024-08-28,6,125.33
2024-08-28,7,131.15
2024-08-28,8,142.27
2024-08-28,9,144.11
2024-08-28,10,151.88
2024-08-28,11,155.88
2024-08-28,12,155.87
2024-08-28,13,155.44
2024-08-28,14,155.33
2024-08-28,15,155.82
2024-08-28,16,157.43
2024-08-28,17,148.58
2024-08-28,18,147.76
2024-08-28,19,148.58
2024-08-28,20,148.03
2024-08-28,21,144.16
2024-08-28,22,144.15
2024-08-28,23,143.32
2024-08-28,24,141.15
2024-08-29,1,128.88
2024-08-29,2,106.76
2024-08-29,3,106.45
2024-08-29,4,106.4
2024-08-29,5,101.44
2024-08-29,6,106.45
2024-08-29,7,107.32
2024-08-29,8,144.29
2024-08-29,9,146.17
2024-08-29,10,147.05
2024-08-29,11,146.97
2024-08-29,12,146.95
2024-08-29,13,146.61
2024-08-29,14,146.91
2024-08-29,15,149.35
2024-08-29,16,148.03
2024-08-29,17,148.03
2024-08-29,18,148.04
2024-08-29,19,147.78
2024-08-29,20,143.3
2024-08-29,21,146.78
2024-08-29,22,143.3
2024-08-29,23,143.07
2024-08-29,24,137.98
2024-08-30,1,128.88
2024-08-30,2,106.94
2024-08-30,3,106.4
2024-08-30,4,106.65
2024-08-30,5,106.43
2024-08-30,6,106.94
2024-08-30,7,106.97
2024-08-30,8,142.87
2024-08-30,9,145.49
2024-08-30,10,146.44
2024-08-30,11,149.06
2024-08-30,12,149.05
2024-08-30,13,147.45
2024-08-30,14,149.05
2024-08-30,15,155.78
2024-08-30,16,159.32
2024-08-30,17,153.96
2024-08-30,18,153.22
2024-08-30,19,144.57
2024-08-30,20,144.21
2024-08-30,21,144.21
2024-08-30,22,144.21
2024-08-30,23,143.48
2024-08-30,24,141.6
2024-08-31,1,146.64
2024-08-31,2,143.85
2024-08-31,3,107.42
2024-08-31,4,107.42
2024-08-31,5,107.43
2024-08-31,6,107.43
2024-08-31,7,107.42
2024-08-31,8,144.45
2024-08-31,9,143.23
2024-08-31,10,141.7
2024-08-31,11,144.32
2024-08-31,12,144.32
2024-08-31,13,148.53
2024-08-31,14,184.68
2024-08-31,15,148.65
2024-08-31,16,148.65
2024-08-31,17,148.66
2024-08-31,18,146.84
2024-08-31,19,148.66
2024-08-31,20,144.32
2024-08-31,21,143.82
2024-08-31,22,143.82
2024-08-31,23,143.74
2024-08-31,24,140.47
2024-09-01,1,134.03
2024-09-01,2,107.46
2024-09-01,3,107.22
2024-09-01,4,106.78
2024-09-01,5,106.66
2024-09-01,6,106.66
2024-09-01,7,107.07
2024-09-01,8,107.46
2024-09-01,9,119.61
2024-09-01,10,142.0
2024-09-01,11,142.38
2024-09-01,12,143.88
2024-09-01,13,144.73
2024-09-01,14,144.73
2024-09-01,15,144.73
2024-09-01,16,148.06
2024-09-01,17,148.05
2024-09-01,18,148.04
2024-09-01,19,148.06
2024-09-01,20,148.06
2024-09-01,21,144.74
2024-09-01,22,143.88
2024-09-01,23,142.31
2024-09-01,24,136.22
2024-09-02,1,106.87
2024-09-02,2,106.86
2024-09-02,3,106.74
2024-09-02,4,106.76
2024-09-02,5,106.74
2024-09-02,6,106.86
2024-09-02,7,106.86
2024-09-02,8,142.34
2024-09-02,9,146.4
2024-09-02,10,222.99
2024-09-02,11,153.58
2024-09-02,12,155.21
2024-09-02,13,150.52
2024-09-02,14,156.87
2024-09-02,15,158.91
2024-09-02,16,162.43
2024-09-02,17,158.91
2024-09-02,18,153.77
2024-09-02,19,150.57
2024-09-02,20,150.56
2024-09-02,21,149.28
2024-09-02,22,147.94
2024-09-02,23,147.94
2024-09-02,24,139.96
2024-09-03,1,137.5
2024-09-03,2,106.86
2024-09-03,3,106.86
2024-09-03,4,106.57
2024-09-03,5,106.82
2024-09-03,6,106.87
2024-09-03,7,134.71
2024-09-03,8,145.28
2024-09-03,9,145.49
2024-09-03,10,146.07
2024-09-03,11,149.31
2024-09-03,12,147.21
2024-09-03,13,145.67
2024-09-03,14,151.0
2024-09-03,15,152.12
2024-09-03,16,158.34
2024-09-03,17,152.09
2024-09-03,18,150.28
2024-09-03,19,146.07
2024-09-03,20,146.07
2024-09-03,21,145.85
2024-09-03,22,145.72
2024-09-03,23,140.65
2024-09-03,24,140.44
2024-09-04,1,107.06
2024-09-04,2,107.07
2024-09-04,3,106.74
2024-09-04,4,106.33
2024-09-04,5,106.07
2024-09-04,6,106.97
2024-09-04,7,134.88
2024-09-04,8,145.44
2024-09-04,9,145.91
2024-09-04,10,148.78
2024-09-04,11,148.75
2024-09-04,12,149.15
2024-09-04,13,148.72
2024-09-04,14,151.11
2024-09-04,15,151.08
2024-09-04,16,150.99
2024-09-04,17,150.91
2024-09-04,18,150.88
2024-09-04,19,148.36
2024-09-04,20,148.36
2024-09-04,21,145.91
2024-09-04,22,144.21
2024-09-04,23,144.21
2024-09-04,24,140.82
2024-09-05,1,137.56
2024-09-05,2,106.85
2024-09-05,3,106.85
2024-09-05,4,106.7
2024-09-05,5,106.86
2024-09-05,6,106.86
2024-09-05,7,106.85
2024-09-05,8,142.63
2024-09-05,9,145.3
2024-09-05,10,145.54
2024-09-05,11,145.54
2024-09-05,12,146.2
2024-09-05,13,145.51
2024-09-05,14,150.69
2024-09-05,15,150.69
2024-09-05,16,152.93
2024-09-05,17,152.93
2024-09-05,18,151.92
2024-09-05,19,151.26
2024-09-05,20,151.26
2024-09-05,21,145.33
2024-09-05,22,145.32
2024-09-05,23,145.21
2024-09-05,24,140.15
2024-09-06,1,140.07
2024-09-06,2,106.84
2024-09-06,3,106.84
2024-09-06,4,106.84
2024-09-06,5,106.84
2024-09-06,6,106.84
2024-09-06,7,142.39
2024-09-06,8,143.91
2024-09-06,9,146.76
2024-09-06,10,149.69
2024-09-06,11,150.29
2024-09-06,12,151.94
2024-09-06,13,148.6
2024-09-06,14,154.5
2024-09-06,15,156.48
2024-09-06,16,156.48
2024-09-06,17,156.18
2024-09-06,18,149.17
2024-09-06,19,146.76
2024-09-06,20,146.76
2024-09-06,21,146.7
2024-09-06,22,144.36
2024-09-06,23,144.25
2024-09-06,24,144.17
2024-09-07,1,140.29
2024-09-07,2,139.33
2024-09-07,3,114.36
2024-09-07,4,112.62
2024-09-07,5,114.13
2024-09-07,6,114.36
2024-09-07,7,144.26
2024-09-07,8,143.65
2024-09-07,9,143.03
2024-09-07,10,148.01
2024-09-07,11,147.96
2024-09-07,12,149.97
2024-09-07,13,147.91
2024-09-07,14,149.49
2024-09-07,15,152.25
2024-09-07,16,151.63
2024-09-07,17,149.24
2024-09-07,18,150.28
2024-09-07,19,150.37
2024-09-07,20,150.28
2024-09-07,21,145.4
2024-09-07,22,144.86
2024-09-07,23,144.81
2024-09-07,24,141.14
2024-09-08,1,138.14
2024-09-08,2,129.68
2024-09-08,3,111.89
2024-09-08,4,111.89
2024-09-08,5,111.89
2024-09-08,6,111.89
2024-09-08,7,111.89
2024-09-08,8,115.19
2024-09-08,9,115.19
2024-09-08,10,140.37
2024-09-08,11,140.37
2024-09-08,12,141.35
2024-09-08,13,143.91
2024-09-08,14,141.34
2024-09-08,15,143.19
2024-09-08,16,145.07
2024-09-08,17,145.07
2024-09-08,18,147.97
2024-09-08,19,147.98
2024-09-08,20,151.02
2024-09-08,21,147.98
2024-09-08,22,145.09
2024-09-08,23,143.66
2024-09-08,24,143.65
2024-09-09,1,137.22
2024-09-09,2,106.88
2024-09-09,3,106.88
2024-09-09,4,106.88
2024-09-09,5,106.88
2024-09-09,6,106.88
2024-09-09,7,139.97
2024-09-09,8,142.46
2024-09-09,9,146.35
2024-09-09,10,151.19
2024-09-09,11,156.09
2024-09-09,12,156.09
2024-09-09,13,148.71
2024-09-09,14,156.98
2024-09-09,15,160.19
2024-09-09,16,160.19
2024-09-09,17,148.71
2024-09-09,18,148.71
2024-09-09,19,148.73
2024-09-09,20,148.05
2024-09-09,21,146.85
2024-09-09,22,147.35
2024-09-09,23,145.06
2024-09-09,24,141.93
2024-09-10,1,144.59
2024-09-10,2,137.23
2024-09-10,3,132.83
2024-09-10,4,129.21
2024-09-10,5,129.08
2024-09-10,6,137.69
2024-09-10,7,138.73
2024-09-10,8,144.63
2024-09-10,9,143.08
2024-09-10,10,149.31
2024-09-10,11,150.31
2024-09-10,12,152.76
2024-09-10,13,152.2
2024-09-10,14,155.37
2024-09-10,15,159.03
2024-09-10,16,173.95
2024-09-10,17,175.23
2024-09-10,18,158.98
2024-09-10,19,156.57
2024-09-10,20,157.02
2024-09-10,21,149.43
2024-09-10,22,148.24
2024-09-10,23,146.26
2024-09-10,24,143.06
2024-09-11,1,144.54
2024-09-11,2,141.47
2024-09-11,3,141.49
2024-09-11,4,135.42
2024-09-11,5,134.72
2024-09-11,6,141.5
2024-09-11,7,141.5
2024-09-11,8,145.18
2024-09-11,9,145.78
2024-09-11,10,154.2
2024-09-11,11,156.23
2024-09-11,12,158.84
2024-09-11,13,158.85
2024-09-11,14,155.53
2024-09-11,15,157.21
2024-09-11,16,160.47
2024-09-11,17,160.57
2024-09-11,18,160.04
2024-09-11,19,160.26
2024-09-11,20,160.18
2024-09-11,21,156.15
2024-09-11,22,149.92
2024-09-11,23,145.78
2024-09-11,24,143.09
2024-09-12,1,146.28
2024-09-12,2,138.39
2024-09-12,3,138.2
2024-09-12,4,137.35
2024-09-12,5,137.35
2024-09-12,6,138.2
2024-09-12,7,143.14
2024-09-12,8,143.14
2024-09-12,9,145.07
2024-09-12,10,154.38
2024-09-12,11,156.41
2024-09-12,12,156.93
2024-09-12,13,156.93
2024-09-12,14,156.93
2024-09-12,15,161.71
2024-09-12,16,208.06
2024-09-12,17,166.78
2024-09-12,18,156.93
2024-09-12,19,156.93
2024-09-12,20,156.93
2024-09-12,21,150.96
2024-09-12,22,148.1
2024-09-12,23,147.17
2024-09-12,24,143.96
2024-09-13,1,144.45
2024-09-13,2,138.08
2024-09-13,3,138.08
2024-09-13,4,138.08
2024-09-13,5,138.08
2024-09-13,6,142.26
2024-09-13,7,144.47
2024-09-13,8,144.47
2024-09-13,9,146.59
2024-09-13,10,151.34
2024-09-13,11,151.34
2024-09-13,12,151.1
2024-09-13,13,145.56
2024-09-13,14,150.21
2024-09-13,15,151.29
2024-09-13,16,149.52
2024-09-13,17,149.52
2024-09-13,18,146.59
2024-09-13,19,146.59
2024-09-13,20,146.59
2024-09-13,21,143.42
2024-09-13,22,142.92
2024-09-13,23,140.26
2024-09-13,24,143.82
2024-09-14,1,170.14
2024-09-14,2,143.77
2024-09-14,3,137.95
2024-09-14,4,137.72
2024-09-14,5,134.55
2024-09-14,6,134.55
2024-09-14,7,144.83
2024-09-14,8,144.83
2024-09-14,9,145.15
2024-09-14,10,149.05
2024-09-14,11,149.05
2024-09-14,12,148.84
2024-09-14,13,148.84
2024-09-14,14,151.7
2024-09-14,15,150.34
2024-09-14,16,148.84
2024-09-14,17,148.84
2024-09-14,18,146.91
2024-09-14,19,151.56
2024-09-14,20,148.15
2024-09-14,21,146.74
2024-09-14,22,145.85
2024-09-14,23,142.97
2024-09-14,24,142.55
2024-09-15,1,144.99
2024-09-15,2,107.11
2024-09-15,3,107.11
2024-09-15,4,107.11
2024-09-15,5,107.11
2024-09-15,6,107.11
2024-09-15,7,107.11
2024-09-15,8,107.11
2024-09-15,9,137.45
2024-09-15,10,138.39
2024-09-15,11,138.19
2024-09-15,12,140.86
2024-09-15,13,144.27
2024-09-15,14,146.18
2024-09-15,15,146.18
2024-09-15,16,150.01
2024-09-15,17,150.01
2024-09-15,18,150.01
2024-09-15,19,150.4
2024-09-15,20,150.27
2024-09-15,21,147.36
2024-09-15,22,146.45
2024-09-15,23,140.08
2024-09-15,24,138.6
2024-09-16,1,114.47
2024-09-16,2,107.54
2024-09-16,3,106.62
2024-09-16,4,106.62
2024-09-16,5,106.56
2024-09-16,6,106.62
2024-09-16,7,107.54
2024-09-16,8,107.54
2024-09-16,9,107.49
2024-09-16,10,107.49
2024-09-16,11,141.41
2024-09-16,12,140.17
2024-09-16,13,140.07
2024-09-16,14,140.07
2024-09-16,15,141.62
2024-09-16,16,147.75
2024-09-16,17,147.75
2024-09-16,18,147.75
2024-09-16,19,147.76
2024-09-16,20,141.63
2024-09-16,21,141.63
2024-09-16,22,137.9
2024-09-16,23,137.3
2024-09-16,24,115.01
2024-09-17,1,106.76
2024-09-17,2,104.79
2024-09-17,3,99.89
2024-09-17,4,99.89
2024-09-17,5,99.89
2024-09-17,6,99.89
2024-09-17,7,105.06
2024-09-17,8,106.11
2024-09-17,9,107.12
2024-09-17,10,107.13
2024-09-17,11,107.96
2024-09-17,12,107.92
2024-09-17,13,107.92
2024-09-17,14,115.7
2024-09-17,15,115.7
2024-09-17,16,137.89
2024-09-17,17,137.87
2024-09-17,18,141.95
2024-09-17,19,145.82
2024-09-17,20,142.1
2024-09-17,21,142.1
2024-09-17,22,137.85
2024-09-17,23,133.0
2024-09-17,24,107.96
2024-09-18,1,107.51
2024-09-18,2,107.27
2024-09-18,3,106.58
2024-09-18,4,106.58
2024-09-18,5,106.58
2024-09-18,6,106.82
2024-09-18,7,107.51
2024-09-18,8,107.51
2024-09-18,9,115.28
2024-09-18,10,137.29
2024-09-18,11,137.95
2024-09-18,12,140.15
2024-09-18,13,140.05
2024-09-18,14,140.05
2024-09-18,15,140.05
2024-09-18,16,147.45
2024-09-18,17,147.45
2024-09-18,18,147.45
2024-09-18,19,147.45
2024-09-18,20,141.63
2024-09-18,21,141.63
2024-09-18,22,141.16
2024-09-18,23,133.0
2024-09-18,24,115.28
2024-09-19,1,107.03
2024-09-19,2,107.03
2024-09-19,3,106.65
2024-09-19,4,106.38
2024-09-19,5,106.38
2024-09-19,6,106.49
2024-09-19,7,107.03
2024-09-19,8,131.15
2024-09-19,9,143.01
2024-09-19,10,147.56
2024-09-19,11,147.99
2024-09-19,12,147.29
2024-09-19,13,147.29
2024-09-19,14,150.24
2024-09-19,15,150.24
2024-09-19,16,198.52
2024-09-19,17,150.24
2024-09-19,18,149.09
2024-09-19,19,148.05
2024-09-19,20,146.64
2024-09-19,21,146.04
2024-09-19,22,145.73
2024-09-19,23,139.49
2024-09-19,24,135.82
2024-09-20,1,227.24
2024-09-20,2,145.53
2024-09-20,3,145.53
2024-09-20,4,129.58
2024-09-20,5,132.35
2024-09-20,6,140.2
2024-09-20,7,141.23
2024-09-20,8,146.39
2024-09-20,9,154.69
2024-09-20,10,159.67
2024-09-20,11,159.71
2024-09-20,12,159.35
2024-09-20,13,156.91
2024-09-20,14,159.36
2024-09-20,15,159.71
2024-09-20,16,163.3
2024-09-20,17,163.3
2024-09-20,18,163.3
2024-09-20,19,163.87
2024-09-20,20,159.66
2024-09-20,21,159.5
2024-09-20,22,147.57
2024-09-20,23,147.21
2024-09-20,24,145.74
2024-09-21,1,142.31
2024-09-21,2,137.52
2024-09-21,3,137.46
2024-09-21,4,107.06
2024-09-21,5,107.06
2024-09-21,6,107.06
2024-09-21,7,107.05
2024-09-21,8,141.94
2024-09-21,9,147.92
2024-09-21,10,149.8
2024-09-21,11,152.75
2024-09-21,12,150.44
2024-09-21,13,144.99
2024-09-21,14,144.99
2024-09-21,15,144.99
2024-09-21,16,142.94
2024-09-21,17,142.88
2024-09-21,18,142.94
2024-09-21,19,143.92
2024-09-21,20,143.92
2024-09-21,21,142.94
2024-09-21,22,142.77
2024-09-21,23,142.76
2024-09-21,24,142.94
2024-09-22,1,137.35
2024-09-22,2,115.03
2024-09-22,3,111.72
2024-09-22,4,111.72
2024-09-22,5,111.72
2024-09-22,6,111.72
2024-09-22,7,113.26
2024-09-22,8,140.39
2024-09-22,9,143.63
2024-09-22,10,143.63
2024-09-22,11,143.63
2024-09-22,12,144.36
2024-09-22,13,144.35
2024-09-22,14,151.56
2024-09-22,15,144.38
2024-09-22,16,152.29
2024-09-22,17,144.38
2024-09-22,18,144.38
2024-09-22,19,144.38
2024-09-22,20,151.01
2024-09-22,21,144.36
2024-09-22,22,143.63
2024-09-22,23,142.04
2024-09-22,24,138.97
2024-09-23,1,131.98
2024-09-23,2,106.57
2024-09-23,3,106.57
2024-09-23,4,106.57
2024-09-23,5,106.57
2024-09-23,6,106.57
2024-09-23,7,106.57
2024-09-23,8,141.99
2024-09-23,9,142.65
2024-09-23,10,147.22
2024-09-23,11,147.67
2024-09-23,12,147.58
2024-09-23,13,147.6
2024-09-23,14,153.67
2024-09-23,15,163.31
2024-09-23,16,155.37
2024-09-23,17,154.69
2024-09-23,18,148.4
2024-09-23,19,148.43
2024-09-23,20,147.67
2024-09-23,21,144.76
2024-09-23,22,144.05
2024-09-23,23,142.56
2024-09-23,24,142.65
2024-09-24,1,107.11
2024-09-24,2,107.12
2024-09-24,3,105.88
2024-09-24,4,105.54
2024-09-24,5,105.68
2024-09-24,6,106.74
2024-09-24,7,107.14
2024-09-24,8,107.11
2024-09-24,9,145.52
2024-09-24,10,149.38
2024-09-24,11,152.33
2024-09-24,12,149.34
2024-09-24,13,146.78
2024-09-24,14,149.31
2024-09-24,15,149.31
2024-09-24,16,149.31
2024-09-24,17,146.69
2024-09-24,18,146.69
2024-09-24,19,144.81
2024-09-24,20,144.81
2024-09-24,21,144.81
2024-09-24,22,139.96
2024-09-24,23,138.4
2024-09-24,24,107.09
2024-09-25,1,107.05
2024-09-25,2,107.43
2024-09-25,3,106.43
2024-09-25,4,106.2
2024-09-25,5,106.17
2024-09-25,6,106.4
2024-09-25,7,107.44
2024-09-25,8,158.06
2024-09-25,9,131.78
2024-09-25,10,144.32
2024-09-25,11,144.58
2024-09-25,12,144.56
2024-09-25,13,144.45
2024-09-25,14,144.58
